date,temperature,humidity
22/04/2015,20.7,58
22/04/2015,19.7,61
22/04/2015,17.6,65
22/04/2015,17,58
23/04/2015,16.4,54
23/04/2015,16.1,53
23/04/2015,17.8,46
23/04/2015,19.4,45
23/04/2015,18.3,47
23/04/2015,17.7,38
23/04/2015,16,43
23/04/2015,12.8,77
24/04/2015,14.7,49
24/04/2015,15,52
24/04/2015,17.6,49
24/04/2015,19.2,38
24/04/2015,19.4,37
24/04/2015,18.3,36
24/04/2015,15.7,50
24/04/2015,12.3,66
25/04/2015,9.8,77
25/04/2015,8.2,82
25/04/2015,17.2,51
25/04/2015,22,30
25/04/2015,21.9,42
25/04/2015,20,53
25/04/2015,17.9,60
25/04/2015,14,73
26/04/2015,11.8,82
26/04/2015,10.9,86
26/04/2015,18.5,67
26/04/2015,23.2,59
26/04/2015,24.6,54
26/04/2015,23,47
26/04/2015,19.1,62
26/04/2015,16,73
27/04/2015,14,80
27/04/2015,12.9,82
27/04/2015,21.2,62
27/04/2015,27.1,48
27/04/2015,30.6,27
27/04/2015,30.4,18
27/04/2015,23.3,45
27/04/2015,19.3,62
28/04/2015,16.7,69
28/04/2015,15.4,72
28/04/2015,26,30
28/04/2015,28.4,47
28/04/2015,27.3,50
28/04/2015,27.9,45
28/04/2015,20.9,74
28/04/2015,19.7,76
29/04/2015,16.5,86
29/04/2015,15.2,92
29/04/2015,23.4,60
29/04/2015,30.2,38
29/04/2015,29,38
29/04/2015,26.2,37
29/04/2015,21.7,47
29/04/2015,19.1,84
30/04/2015,17.8,79
30/04/2015,18.2,84
30/04/2015,21.6,66
30/04/2015,23.2,59
30/04/2015,23.3,55
30/04/2015,21.6,61
30/04/2015,19.2,74
30/04/2015,16.5,82
01/05/2015,14.8,87
01/05/2015,14,89
01/05/2015,19.2,68
01/05/2015,22.7,53
01/05/2015,22.9,54
01/05/2015,21.6,60
01/05/2015,18.9,75
01/05/2015,16.4,82
02/05/2015,15.1,87
02/05/2015,13.5,89
02/05/2015,19.2,71
02/05/2015,22.6,54
02/05/2015,22.3,55
02/05/2015,21,58
02/05/2015,18.7,73
02/05/2015,18.6,70
03/05/2015,18.6,69
03/05/2015,17.9,72
03/05/2015,20.2,61
03/05/2015,23.1,54
03/05/2015,23.1,55
03/05/2015,20.6,66
03/05/2015,19.2,67
03/05/2015,18.8,66
04/05/2015,17.7,69
04/05/2015,17.5,73
04/05/2015,20.4,58
04/05/2015,22.3,51
04/05/2015,22.4,53
04/05/2015,20.9,60
04/05/2015,18.7,68
04/05/2015,17.5,74
05/05/2015,16.5,79
05/05/2015,14.8,84
05/05/2015,20.8,63
05/05/2015,23.1,58
05/05/2015,22.7,61
05/05/2015,21.2,69
05/05/2015,19.9,77
05/05/2015,18.2,81
06/05/2015,19.1,79
06/05/2015,16.7,83
06/05/2015,21.7,64
06/05/2015,24.4,58
06/05/2015,24.7,58
06/05/2015,23.2,54
06/05/2015,21.1,68
06/05/2015,18.4,79
07/05/2015,16.6,82
07/05/2015,14.8,86
07/05/2015,21.8,63
07/05/2015,24.8,58
07/05/2015,24.8,59
07/05/2015,24.1,60
07/05/2015,21.4,71
07/05/2015,18,81
08/05/2015,17.2,86
08/05/2015,16.9,88
08/05/2015,21,74
08/05/2015,25.3,57
08/05/2015,26.5,38
08/05/2015,25.2,37
08/05/2015,21.5,66
08/05/2015,19.1,80
09/05/2015,16.2,72
09/05/2015,14.7,72
09/05/2015,25.1,30
09/05/2015,30.8,24
09/05/2015,29.3,28
09/05/2015,30.2,28
09/05/2015,23.4,61
09/05/2015,21.4,79
10/05/2015,20.9,72
10/05/2015,20.8,73
10/05/2015,22.3,65
10/05/2015,23.9,57
10/05/2015,24.8,57
10/05/2015,23.1,64
10/05/2015,20.3,75
10/05/2015,18.8,82
11/05/2015,17.1,85
11/05/2015,15.5,88
11/05/2015,23.5,55
11/05/2015,23.9,58
11/05/2015,25,47
11/05/2015,25.2,40
11/05/2015,23,43
11/05/2015,22.4,64
12/05/2015,18.2,74
12/05/2015,16.7,77
12/05/2015,23.4,62
12/05/2015,24.9,62
12/05/2015,25.9,47
12/05/2015,24.5,52
12/05/2015,21.5,69
12/05/2015,19.4,82
13/05/2015,17.2,86
13/05/2015,15.6,85
13/05/2015,23.9,37
13/05/2015,26.5,46
13/05/2015,26.3,45
13/05/2015,23.4,61
13/05/2015,21.6,56
13/05/2015,19.9,73
14/05/2015,18.3,82
14/05/2015,16.9,82
14/05/2015,22.1,63
14/05/2015,23.7,53
14/05/2015,24.1,53
14/05/2015,22.9,57
14/05/2015,20.7,70
14/05/2015,18.1,79
15/05/2015,17.2,83
15/05/2015,16.4,86
15/05/2015,21.4,69
15/05/2015,25,49
15/05/2015,24.8,54
15/05/2015,23.4,60
15/05/2015,20.6,73
15/05/2015,19,78
16/05/2015,15.5,85
16/05/2015,12.9,77
16/05/2015,22.3,52
16/05/2015,26.2,48
16/05/2015,26.5,44
16/05/2015,25.5,43
16/05/2015,22.4,66
16/05/2015,20.7,79
17/05/2015,17.5,88
17/05/2015,15.4,89
17/05/2015,23.2,60
17/05/2015,30.9,41
17/05/2015,31.9,31
17/05/2015,31.7,20
17/05/2015,29.1,21
17/05/2015,26.5,23
18/05/2015,21.1,37
18/05/2015,18.3,62
18/05/2015,33.6,17
18/05/2015,39.1,5
18/05/2015,40.3,5
18/05/2015,37.6,9
18/05/2015,33.1,15
18/05/2015,28.4,21
19/05/2015,23,35
19/05/2015,24.2,35
19/05/2015,27.8,49
19/05/2015,30.8,45
19/05/2015,31.6,38
19/05/2015,29.7,43
19/05/2015,24.7,62
19/05/2015,22.2,72
20/05/2015,20.4,80
20/05/2015,19.5,77
20/05/2015,25.7,55
20/05/2015,30.4,37
20/05/2015,28,51
20/05/2015,28.3,44
20/05/2015,24,51
20/05/2015,22.4,75
21/05/2015,21.4,84
21/05/2015,18.9,90
21/05/2015,23.3,70
21/05/2015,24.5,63
21/05/2015,24.5,59
21/05/2015,23.1,63
21/05/2015,21.7,67
21/05/2015,21.1,69
22/05/2015,20.1,71
22/05/2015,17.8,83
22/05/2015,22.7,64
22/05/2015,25.1,50
22/05/2015,25,54
22/05/2015,23.6,62
22/05/2015,21.8,73
22/05/2015,21.2,76
23/05/2015,19.9,80
23/05/2015,19.6,82
23/05/2015,22.3,72
23/05/2015,25.9,59
23/05/2015,26.5,54
23/05/2015,25.5,54
23/05/2015,22.3,73
23/05/2015,19.8,82
24/05/2015,17.9,85
24/05/2015,16.8,72
24/05/2015,25,40
24/05/2015,30.5,27
24/05/2015,32.7,25
24/05/2015,30.3,29
24/05/2015,25.7,40
24/05/2015,22.1,52
25/05/2015,20.1,55
25/05/2015,18.8,59
25/05/2015,28.7,41
25/05/2015,35.8,16
25/05/2015,34.4,17
25/05/2015,34.7,18
25/05/2015,27.9,36
25/05/2015,25.5,71
26/05/2015,23.1,82
26/05/2015,20.8,89
26/05/2015,27.2,42
26/05/2015,29.1,54
26/05/2015,28.8,43
26/05/2015,27.4,47
26/05/2015,24.4,49
26/05/2015,20.9,68
27/05/2015,19.6,73
27/05/2015,18.7,66
27/05/2015,29.2,31
27/05/2015,40.4,11
27/05/2015,41.2,11
27/05/2015,41.8,10
27/05/2015,34,27
27/05/2015,31,31
28/05/2015,28.9,37
28/05/2015,26.6,49
28/05/2015,27.3,62
28/05/2015,30.1,39
28/05/2015,27.8,54
28/05/2015,25.6,62
28/05/2015,23.4,71
28/05/2015,22.4,66
29/05/2015,21.8,66
29/05/2015,20.2,72
29/05/2015,23.7,55
29/05/2015,25.7,50
29/05/2015,25.8,47
29/05/2015,24.7,56
29/05/2015,22.4,64
29/05/2015,22.4,67
30/05/2015,20.7,73
30/05/2015,19.7,76
30/05/2015,23.2,60
30/05/2015,25.9,49
30/05/2015,25.8,54
30/05/2015,24,55
30/05/2015,22.2,60
30/05/2015,21.4,65
31/05/2015,18.6,72
31/05/2015,18.1,75
31/05/2015,24.2,56
31/05/2015,26.1,49
31/05/2015,25.4,52
31/05/2015,24.4,54
31/05/2015,22.1,60
31/05/2015,21.2,66
01/06/2015,18.9,75
01/06/2015,17.2,79
01/06/2015,23.9,61
01/06/2015,24.8,62
01/06/2015,25.3,61
01/06/2015,24.4,63
01/06/2015,22.8,69
01/06/2015,21.6,70
02/06/2015,21.5,72
02/06/2015,20.9,74
02/06/2015,23.5,58
02/06/2015,26,52
02/06/2015,26.6,50
02/06/2015,25.4,55
02/06/2015,22.7,67
02/06/2015,20.4,74
03/06/2015,18.1,82
03/06/2015,17.6,82
03/06/2015,24,60
03/06/2015,26.1,47
03/06/2015,26.4,52
03/06/2015,24.7,60
03/06/2015,22.7,70
03/06/2015,21.5,75
04/06/2015,19.4,81
04/06/2015,17.5,84
04/06/2015,24,61
04/06/2015,25.7,51
04/06/2015,26.1,50
04/06/2015,24.8,53
04/06/2015,22.2,60
04/06/2015,21.3,65
05/06/2015,19.6,71
05/06/2015,18,76
05/06/2015,23,62
05/06/2015,26.3,50
05/06/2015,26.6,55
05/06/2015,24.8,60
05/06/2015,22.8,69
05/06/2015,21.5,72
06/06/2015,19.7,78
06/06/2015,17.8,83
06/06/2015,24,61
06/06/2015,26.7,50
06/06/2015,26.3,55
06/06/2015,25.1,59
06/06/2015,23,66
06/06/2015,21.8,71
07/06/2015,19.1,79
07/06/2015,18.6,81
07/06/2015,24.2,60
07/06/2015,28.8,49
07/06/2015,27.4,53
07/06/2015,26.1,55
07/06/2015,23.5,68
07/06/2015,22.2,74
08/06/2015,20.4,80
08/06/2015,18.6,83
08/06/2015,26.4,47
08/06/2015,31.2,37
08/06/2015,34.1,25
08/06/2015,33.5,28
08/06/2015,30.7,36
08/06/2015,26.5,57
09/06/2015,24.2,83
09/06/2015,22.8,85
09/06/2015,25.2,77
09/06/2015,28.6,61
09/06/2015,27.4,66
09/06/2015,26.6,64
09/06/2015,24.3,74
09/06/2015,23.4,76
10/06/2015,22.7,76
10/06/2015,20.9,81
10/06/2015,24.7,63
10/06/2015,27,53
10/06/2015,26.6,53
10/06/2015,25.2,60
10/06/2015,23.3,67
10/06/2015,22.7,70
11/06/2015,22.1,72
11/06/2015,19.8,81
11/06/2015,24.6,62
11/06/2015,27.1,54
11/06/2015,27.1,51
11/06/2015,25.4,60
11/06/2015,23.5,67
11/06/2015,22.7,71
12/06/2015,20.9,77
12/06/2015,20.1,78
12/06/2015,24.8,58
12/06/2015,27.3,50
12/06/2015,26.4,58
12/06/2015,25.6,57
12/06/2015,23.4,69
12/06/2015,23,67
13/06/2015,21.1,75
13/06/2015,20.5,80
13/06/2015,24.2,66
13/06/2015,27,54
13/06/2015,27,50
13/06/2015,25.1,61
13/06/2015,23.4,69
13/06/2015,23.1,70
14/06/2015,21.8,74
14/06/2015,19.4,83
14/06/2015,25,59
14/06/2015,27.4,51
14/06/2015,27.9,51
14/06/2015,26.1,58
14/06/2015,23.8,69
14/06/2015,22.4,73
15/06/2015,21.3,80
15/06/2015,20,82
15/06/2015,24.7,66
15/06/2015,28.2,55
15/06/2015,28.1,58
15/06/2015,26.8,64
15/06/2015,24,77
15/06/2015,22.2,83
16/06/2015,21.7,86
16/06/2015,21.6,83
16/06/2015,25.2,68
16/06/2015,29.1,55
16/06/2015,28.5,58
16/06/2015,27.2,65
16/06/2015,24.2,77
16/06/2015,22.6,84
17/06/2015,22,88
17/06/2015,20.4,84
17/06/2015,25.8,69
17/06/2015,29.3,56
17/06/2015,30.3,50
17/06/2015,29.1,53
17/06/2015,25.2,65
17/06/2015,23.4,86
18/06/2015,22.8,81
18/06/2015,22.5,85
18/06/2015,26.2,68
18/06/2015,30.4,54
18/06/2015,31,48
18/06/2015,29.9,47
18/06/2015,25.6,60
18/06/2015,23.3,67
19/06/2015,20.9,66
19/06/2015,19.6,62
19/06/2015,28.7,42
19/06/2015,28.6,60
19/06/2015,28.1,57
19/06/2015,27.2,60
19/06/2015,25,72
19/06/2015,24.5,69
20/06/2015,23.3,70
20/06/2015,21.1,79
20/06/2015,25.8,60
20/06/2015,27,62
20/06/2015,27.9,54
20/06/2015,26.3,59
20/06/2015,24.4,67
20/06/2015,23.6,68
21/06/2015,23.4,70
21/06/2015,21.2,78
21/06/2015,25.4,60
21/06/2015,28,50
21/06/2015,27.7,55
21/06/2015,26.7,56
21/06/2015,24.3,63
21/06/2015,23.5,69
22/06/2015,22,69
22/06/2015,20.2,78
22/06/2015,25.3,60
22/06/2015,27.9,52
22/06/2015,27.7,53
22/06/2015,26.7,58
22/06/2015,24.7,65
22/06/2015,23.9,68
23/06/2015,22.2,72
23/06/2015,20.7,80
23/06/2015,25.6,58
23/06/2015,27.7,49
23/06/2015,28.5,50
23/06/2015,26.8,53
23/06/2015,24.4,63
23/06/2015,22.7,68
24/06/2015,21.4,74
24/06/2015,20.2,79
24/06/2015,25.8,58
24/06/2015,27.9,49
24/06/2015,28,54
24/06/2015,25.9,61
24/06/2015,24.2,61
24/06/2015,23.6,61
25/06/2015,22.8,59
25/06/2015,20.9,68
25/06/2015,25.7,57
25/06/2015,28,54
25/06/2015,28,52
25/06/2015,26.9,57
25/06/2015,24.4,64
25/06/2015,22.9,70
26/06/2015,22.2,73
26/06/2015,22.4,74
26/06/2015,25.8,61
26/06/2015,27.9,53
26/06/2015,27.9,59
26/06/2015,27,63
26/06/2015,25,72
26/06/2015,23.9,77
27/06/2015,23.1,80
27/06/2015,22,82
27/06/2015,25.4,64
27/06/2015,29.6,49
27/06/2015,31.5,40
27/06/2015,32.5,23
27/06/2015,28.7,23
27/06/2015,27.8,31
28/06/2015,26,66
28/06/2015,25.2,69
28/06/2015,26.7,71
28/06/2015,28.5,54
28/06/2015,28.7,55
28/06/2015,27.4,59
28/06/2015,24.9,68
28/06/2015,24,68
29/06/2015,22.2,73
29/06/2015,20.2,82
29/06/2015,25.3,59
29/06/2015,28.7,50
29/06/2015,28.6,53
29/06/2015,27.1,50
29/06/2015,24.8,62
29/06/2015,23,69
30/06/2015,20.5,78
30/06/2015,19.8,80
30/06/2015,25.5,60
30/06/2015,27.8,49
30/06/2015,28.4,50
30/06/2015,26.7,54
30/06/2015,24.8,65
30/06/2015,23.6,70
01/07/2015,20.8,79
01/07/2015,19.6,85
01/07/2015,25.1,61
01/07/2015,27.8,54
01/07/2015,28.5,56
01/07/2015,27.3,59
01/07/2015,25,70
01/07/2015,24.7,71
02/07/2015,24.3,73
02/07/2015,24,74
02/07/2015,26.4,65
02/07/2015,29,58
02/07/2015,28.5,61
02/07/2015,27,63
02/07/2015,25.4,72
02/07/2015,24.6,74
03/07/2015,22.7,80
03/07/2015,21.3,86
03/07/2015,25.4,66
03/07/2015,28.3,55
03/07/2015,28.6,55
03/07/2015,27.5,62
03/07/2015,25,73
03/07/2015,23,78
04/07/2015,21.3,84
04/07/2015,22.9,78
04/07/2015,25.4,61
04/07/2015,29.2,51
04/07/2015,29.5,51
04/07/2015,28,59
04/07/2015,25.2,73
04/07/2015,23.4,78
05/07/2015,20.7,88
05/07/2015,18.8,87
05/07/2015,25.9,66
05/07/2015,29.6,55
05/07/2015,30.5,47
05/07/2015,29.8,45
05/07/2015,26.4,67
05/07/2015,24.7,77
06/07/2015,22,86
06/07/2015,22.1,83
06/07/2015,27.3,66
06/07/2015,29.7,61
06/07/2015,29.4,62
06/07/2015,28.5,63
06/07/2015,25.8,76
06/07/2015,24.3,77
07/07/2015,22.7,82
07/07/2015,21.7,88
07/07/2015,26.4,61
07/07/2015,28.7,54
07/07/2015,28.8,52
07/07/2015,28,56
07/07/2015,25.3,67
07/07/2015,23,71
08/07/2015,22.8,73
08/07/2015,21,78
08/07/2015,25.6,60
08/07/2015,28.7,52
08/07/2015,28.8,53
08/07/2015,28.2,57
08/07/2015,25.4,73
08/07/2015,22.3,81
09/07/2015,21.8,85
09/07/2015,19.6,86
09/07/2015,25.8,65
09/07/2015,29,55
09/07/2015,30,41
09/07/2015,28,57
09/07/2015,25.5,68
09/07/2015,23.8,73
10/07/2015,22.6,78
10/07/2015,21.4,81
10/07/2015,26.4,61
10/07/2015,28.9,52
10/07/2015,28.8,47
10/07/2015,27.3,59
10/07/2015,25.4,68
10/07/2015,23.2,76
11/07/2015,22.6,78
11/07/2015,22.2,79
11/07/2015,25.6,71
11/07/2015,29.2,59
11/07/2015,29.3,61
11/07/2015,28.3,66
11/07/2015,26,73
11/07/2015,23.1,82
12/07/2015,22.3,87
12/07/2015,21.5,87
12/07/2015,26.1,70
12/07/2015,29.8,53
12/07/2015,29.9,51
12/07/2015,29.2,54
12/07/2015,25.6,70
12/07/2015,23.3,78
13/07/2015,22.3,83
13/07/2015,21.3,83
13/07/2015,26.6,60
13/07/2015,30.3,51
13/07/2015,30.2,54
13/07/2015,28.5,64
13/07/2015,26.5,73
13/07/2015,24.7,79
14/07/2015,24.1,81
14/07/2015,22.7,86
14/07/2015,26.7,72
14/07/2015,30.8,59
14/07/2015,30,63
14/07/2015,28.8,68
14/07/2015,26.7,76
14/07/2015,24.6,80
15/07/2015,23.2,84
15/07/2015,22.2,83
15/07/2015,27.3,68
15/07/2015,31,56
15/07/2015,30.7,57
15/07/2015,29.1,67
15/07/2015,26.9,76
15/07/2015,24.1,83
16/07/2015,23.5,86
16/07/2015,22.4,85
16/07/2015,27,74
16/07/2015,31.5,57
16/07/2015,32,44
16/07/2015,30.7,51
16/07/2015,26.9,68
16/07/2015,24.1,79
17/07/2015,21.9,78
17/07/2015,21.2,59
17/07/2015,27,65
17/07/2015,31,59
17/07/2015,31.2,57
17/07/2015,29.9,64
17/07/2015,27.1,77
17/07/2015,25.4,86
18/07/2015,23.7,90
18/07/2015,23.9,89
18/07/2015,27.1,74
18/07/2015,31,55
18/07/2015,30.8,62
18/07/2015,30.4,59
18/07/2015,27.8,68
18/07/2015,25.1,84
19/07/2015,23.1,83
19/07/2015,22.1,82
19/07/2015,27.2,71
19/07/2015,30.7,59
19/07/2015,31.1,58
19/07/2015,29.4,65
19/07/2015,27,76
19/07/2015,24.5,82
20/07/2015,23.1,88
20/07/2015,22.8,89
20/07/2015,27.4,68
20/07/2015,30.7,57
20/07/2015,30.8,58
20/07/2015,29.7,65
20/07/2015,27,77
20/07/2015,24.7,83
21/07/2015,22.8,87
21/07/2015,22.6,89
21/07/2015,27.4,67
21/07/2015,31.1,55
21/07/2015,31.4,56
21/07/2015,29.6,63
21/07/2015,27.2,70
21/07/2015,24.6,80
22/07/2015,22.8,86
22/07/2015,21.4,87
22/07/2015,27.1,71
22/07/2015,31,59
22/07/2015,31,54
22/07/2015,30.3,55
22/07/2015,27.4,74
22/07/2015,25.6,83
23/07/2015,23.8,88
23/07/2015,23.1,86
23/07/2015,27.9,67
23/07/2015,32.8,50
23/07/2015,32.5,42
23/07/2015,31.8,41
23/07/2015,27.9,64
23/07/2015,25.9,76
24/07/2015,23.9,80
24/07/2015,21.3,81
24/07/2015,31,45
24/07/2015,34.7,34
24/07/2015,33.8,37
24/07/2015,31.3,54
24/07/2015,28.1,70
24/07/2015,26.5,80
25/07/2015,24.5,87
25/07/2015,23.3,83
25/07/2015,29.8,58
25/07/2015,31.5,61
25/07/2015,32.1,53
25/07/2015,30.1,62
25/07/2015,27.6,75
25/07/2015,27,78
26/07/2015,25.8,81
26/07/2015,24.5,85
26/07/2015,29.3,66
26/07/2015,31.6,55
26/07/2015,31.1,57
26/07/2015,29.9,63
26/07/2015,27.5,73
26/07/2015,26.4,79
27/07/2015,24.3,85
27/07/2015,24.1,86
27/07/2015,27.8,67
27/07/2015,30.9,55
27/07/2015,31,53
27/07/2015,29.4,65
27/07/2015,27.6,70
27/07/2015,26,75
28/07/2015,24.2,82
28/07/2015,23.2,84
28/07/2015,27.6,68
28/07/2015,30.7,57
28/07/2015,30.7,57
28/07/2015,29.6,61
28/07/2015,27.3,69
28/07/2015,24.4,78
29/07/2015,22,87
29/07/2015,20.6,81
29/07/2015,28,64
29/07/2015,30.7,55
29/07/2015,31.3,46
29/07/2015,30.5,49
29/07/2015,27.4,67
29/07/2015,25.7,75
30/07/2015,23.2,85
30/07/2015,21.1,85
30/07/2015,27.7,67
30/07/2015,32.2,41
30/07/2015,33.2,39
30/07/2015,31,55
30/07/2015,28.5,53
30/07/2015,25.8,69
31/07/2015,24.6,77
31/07/2015,23.5,67
31/07/2015,28.9,64
31/07/2015,33.8,50
31/07/2015,33.6,47
31/07/2015,30.8,65
31/07/2015,28.6,71
31/07/2015,27.3,80
01/08/2015,25.2,85
01/08/2015,25.5,83
01/08/2015,29,68
01/08/2015,31.8,60
01/08/2015,32.2,55
01/08/2015,31.3,64
01/08/2015,28.8,78
01/08/2015,28,78
02/08/2015,27,84
02/08/2015,25.4,89
02/08/2015,29.6,74
02/08/2015,34.2,59
02/08/2015,34.4,57
02/08/2015,34,53
02/08/2015,30.3,77
02/08/2015,29.3,82
03/08/2015,29,84
03/08/2015,28.5,85
03/08/2015,30.4,72
03/08/2015,33.9,62
03/08/2015,33.8,61
03/08/2015,32.5,67
03/08/2015,29.6,80
03/08/2015,28.3,84
04/08/2015,28.4,80
04/08/2015,28.4,79
04/08/2015,30.5,69
04/08/2015,33.4,61
04/08/2015,33.1,61
04/08/2015,31.4,69
04/08/2015,29.4,75
04/08/2015,27.6,83
05/08/2015,27.3,84
05/08/2015,25.9,90
05/08/2015,29.2,72
05/08/2015,33.8,59
05/08/2015,33,60
05/08/2015,31,64
05/08/2015,28.9,74
05/08/2015,27.1,79
06/08/2015,26.1,85
06/08/2015,25.1,88
06/08/2015,29.4,63
06/08/2015,32.1,53
06/08/2015,33,50
06/08/2015,31.2,60
06/08/2015,28.8,69
06/08/2015,27.5,73
07/08/2015,25.2,81
07/08/2015,23.5,86
07/08/2015,29.8,53
07/08/2015,34.6,38
07/08/2015,36.8,26
07/08/2015,34.5,37
07/08/2015,31.2,38
07/08/2015,27.4,48
08/08/2015,24.8,54
08/08/2015,24.1,50
08/08/2015,33.9,25
08/08/2015,37.8,27
08/08/2015,34.4,55
08/08/2015,32.4,57
08/08/2015,29.4,75
08/08/2015,28.5,76
09/08/2015,26.7,81
09/08/2015,26.1,84
09/08/2015,29.6,68
09/08/2015,33.1,57
09/08/2015,32.6,56
09/08/2015,30.9,63
09/08/2015,28.7,74
09/08/2015,27.8,77
10/08/2015,26.1,82
10/08/2015,25.2,86
10/08/2015,28.5,71
10/08/2015,32.4,56
10/08/2015,32.6,55
10/08/2015,30.9,63
10/08/2015,28.8,70
10/08/2015,27.3,72
11/08/2015,26.6,75
11/08/2015,25.5,81
11/08/2015,29,66
11/08/2015,32.4,51
11/08/2015,32.5,55
11/08/2015,30.5,64
11/08/2015,28.8,67
11/08/2015,27.9,71
12/08/2015,26.7,75
12/08/2015,25.1,80
12/08/2015,29.4,63
12/08/2015,31.9,52
12/08/2015,32.4,48
12/08/2015,30.6,59
12/08/2015,28.7,68
12/08/2015,28,69
13/08/2015,26.6,71
13/08/2015,24.9,79
13/08/2015,29,63
13/08/2015,32.1,49
13/08/2015,32,53
13/08/2015,30.4,58
13/08/2015,28.4,67
13/08/2015,25.9,74
14/08/2015,25.3,78
14/08/2015,24,81
14/08/2015,28.9,64
14/08/2015,31.5,57
14/08/2015,32.3,54
14/08/2015,30.6,63
14/08/2015,28.3,74
14/08/2015,28.2,73
15/08/2015,26,82
15/08/2015,24.9,84
15/08/2015,29,69
15/08/2015,32.8,56
15/08/2015,32.7,59
15/08/2015,31,69
15/08/2015,29.5,70
15/08/2015,28.2,71
16/08/2015,25.2,86
16/08/2015,23.1,74
16/08/2015,31.4,41
16/08/2015,34.3,52
16/08/2015,35.2,53
16/08/2015,33.3,60
16/08/2015,31.1,69
16/08/2015,28.4,71
17/08/2015,26.1,81
17/08/2015,28.6,88
17/08/2015,31.2,73
17/08/2015,34.3,56
17/08/2015,34.2,49
17/08/2015,33,55
17/08/2015,30.3,77
17/08/2015,29.3,78
18/08/2015,28.5,78
18/08/2015,28,77
18/08/2015,30.3,63
18/08/2015,32.6,58
18/08/2015,32.6,55
18/08/2015,30.9,64
18/08/2015,29.1,74
18/08/2015,28.7,74
19/08/2015,27.8,77
19/08/2015,26.6,82
19/08/2015,30.3,67
19/08/2015,32.2,58
19/08/2015,32.8,51
19/08/2015,31.3,57
19/08/2015,29,69
19/08/2015,28.3,69
20/08/2015,27.6,72
20/08/2015,24.5,83
20/08/2015,29.4,64
20/08/2015,32,56
20/08/2015,32.9,52
20/08/2015,31,57
20/08/2015,28.7,70
20/08/2015,28.1,72
21/08/2015,26.8,77
21/08/2015,25.4,82
21/08/2015,28.9,67
21/08/2015,31.8,52
21/08/2015,32.1,51
21/08/2015,30.4,58
21/08/2015,28.4,64
21/08/2015,27.6,65
22/08/2015,25.5,74
22/08/2015,23.6,79
22/08/2015,28.7,63
22/08/2015,32.2,49
22/08/2015,32,52
22/08/2015,30.7,56
22/08/2015,28.3,66
22/08/2015,25.5,75
23/08/2015,25.1,78
23/08/2015,24.7,81
23/08/2015,28.8,66
23/08/2015,32.2,54
23/08/2015,32.2,52
23/08/2015,30.5,61
23/08/2015,28.6,65
23/08/2015,27.3,68
24/08/2015,25.9,74
24/08/2015,25.5,76
24/08/2015,29.4,60
24/08/2015,32.3,49
24/08/2015,32.1,50
24/08/2015,30.7,53
24/08/2015,28.5,62
24/08/2015,26.7,65
25/08/2015,25.9,68
25/08/2015,24.7,74
25/08/2015,28.9,60
25/08/2015,31.7,47
25/08/2015,31.3,49
25/08/2015,30.3,50
25/08/2015,28,59
25/08/2015,25.2,69
26/08/2015,24.1,74
26/08/2015,22.8,77
26/08/2015,28.4,58
26/08/2015,31.2,52
26/08/2015,31.9,48
26/08/2015,30.4,58
26/08/2015,28.7,68
26/08/2015,27.3,73
27/08/2015,25,80
27/08/2015,24.1,81
27/08/2015,29.8,64
27/08/2015,32.5,56
27/08/2015,32.7,53
27/08/2015,30.7,60
27/08/2015,29,67
27/08/2015,28.2,70
28/08/2015,25.5,80
28/08/2015,24.5,83
28/08/2015,29.1,67
28/08/2015,32.4,55
28/08/2015,32.4,51
28/08/2015,30.6,59
28/08/2015,28.7,67
28/08/2015,27.6,72
29/08/2015,24.5,81
29/08/2015,22.9,83
29/08/2015,28.9,65
29/08/2015,32.1,51
29/08/2015,32.1,52
29/08/2015,30.4,56
29/08/2015,28.8,68
29/08/2015,27,73
30/08/2015,25,76
30/08/2015,23.5,82
30/08/2015,28.1,69
30/08/2015,32.1,54
30/08/2015,32.2,52
30/08/2015,30.4,60
30/08/2015,28.7,67
30/08/2015,26.6,71
31/08/2015,24.9,79
31/08/2015,24.4,79
31/08/2015,28.2,66
31/08/2015,31.8,50
31/08/2015,32.7,54
31/08/2015,30.5,62
31/08/2015,28.8,66
31/08/2015,26.5,75
01/09/2015,25.2,80
01/09/2015,24.9,82
01/09/2015,28.3,69
01/09/2015,32.6,54
01/09/2015,32.4,53
01/09/2015,30.7,60
01/09/2015,28.7,72
01/09/2015,26.2,79
02/09/2015,25.3,84
02/09/2015,23.6,84
02/09/2015,28.5,72
02/09/2015,32.6,52
02/09/2015,33.1,49
02/09/2015,30.7,64
02/09/2015,28.9,70
02/09/2015,27.4,75
03/09/2015,25.7,81
03/09/2015,24.6,83
03/09/2015,28.6,71
03/09/2015,32.3,57
03/09/2015,32.2,58
03/09/2015,30,69
03/09/2015,28.9,71
03/09/2015,28.3,72
04/09/2015,27.5,71
04/09/2015,25,77
04/09/2015,29.6,60
04/09/2015,31.1,55
04/09/2015,31.2,54
04/09/2015,29.5,56
04/09/2015,27.9,63
04/09/2015,27.5,64
05/09/2015,25.7,70
05/09/2015,24,77
05/09/2015,28.8,58
05/09/2015,30.9,50
05/09/2015,30.7,50
05/09/2015,29,58
05/09/2015,27.6,60
05/09/2015,25.3,69
06/09/2015,24.1,73
06/09/2015,25.7,67
