date,temperature,humidity
11/03/2003,13.8,82
11/03/2003,16.9,62
11/03/2003,16.6,60
11/03/2003,14.2,84
11/03/2003,12.8,89
11/03/2003,11,92
12/03/2003,11,95
12/03/2003,9.9,95
12/03/2003,12,85
12/03/2003,12.6,78
12/03/2003,12.2,83
12/03/2003,13.8,72
12/03/2003,10.9,89
12/03/2003,11.4,84
13/03/2003,10.1,92
13/03/2003,9.9,96
13/03/2003,12,85
13/03/2003,16.5,63
13/03/2003,17.7,67
13/03/2003,16.1,69
13/03/2003,13.7,76
13/03/2003,11.3,90
14/03/2003,11,94
14/03/2003,9.9,92
14/03/2003,13.8,82
14/03/2003,18.7,59
14/03/2003,20.4,54
14/03/2003,19.9,55
14/03/2003,15.3,78
14/03/2003,11.4,89
15/03/2003,9.1,95
15/03/2003,7.4,96
15/03/2003,11.7,89
15/03/2003,20.1,60
15/03/2003,23.7,52
15/03/2003,21.1,65
15/03/2003,15.2,88
15/03/2003,13.4,95
16/03/2003,15.3,93
16/03/2003,14.8,94
16/03/2003,17,87
16/03/2003,17.8,81
16/03/2003,19.8,64
16/03/2003,17.6,80
16/03/2003,16.4,87
16/03/2003,15.9,86
17/03/2003,13.7,93
17/03/2003,12.2,100
17/03/2003,15.2,81
17/03/2003,17.5,66
17/03/2003,19.8,57
17/03/2003,18.5,71
17/03/2003,14.7,83
17/03/2003,13.3,91
18/03/2003,18,45
18/03/2003,16.4,68
18/03/2003,15.2,45
18/03/2003,16.8,55
18/03/2003,17.6,56
18/03/2003,16.5,67
18/03/2003,12.4,82
18/03/2003,13.2,87
19/03/2003,13.3,91
19/03/2003,13.3,92
19/03/2003,14.1,88
19/03/2003,13.8,91
19/03/2003,15.8,71
19/03/2003,13.7,81
19/03/2003,14.2,73
19/03/2003,13.2,80
20/03/2003,13.4,71
20/03/2003,11.6,80
20/03/2003,14.6,53
20/03/2003,16,50
20/03/2003,15.8,53
20/03/2003,13.3,77
20/03/2003,12,85
20/03/2003,10.8,89
21/03/2003,9.5,89
21/03/2003,10.9,84
21/03/2003,12,78
21/03/2003,12.5,80
21/03/2003,13.9,71
21/03/2003,11.8,87
21/03/2003,10.8,94
21/03/2003,9,92
22/03/2003,9.6,95
22/03/2003,8.4,97
22/03/2003,12,85
22/03/2003,15,75
22/03/2003,16.2,59
22/03/2003,15.6,70
22/03/2003,13.1,79
22/03/2003,10.3,90
23/03/2003,8.8,93
23/03/2003,8.6,94
23/03/2003,12.1,83
23/03/2003,16,68
23/03/2003,16.1,62
23/03/2003,15.1,72
23/03/2003,12.9,87
23/03/2003,11.4,91
24/03/2003,10.4,83
24/03/2003,11,80
24/03/2003,12.8,74
24/03/2003,15.2,68
24/03/2003,14.8,72
24/03/2003,12.5,94
24/03/2003,11.4,95
24/03/2003,10.5,99
25/03/2003,9.3,95
25/03/2003,8.6,96
25/03/2003,8,72
25/03/2003,9.7,68
25/03/2003,6.8,91
25/03/2003,8,79
25/03/2003,8.2,83
25/03/2003,8.7,86
26/03/2003,10.3,83
26/03/2003,12.5,75
26/03/2003,14,85
26/03/2003,14.9,80
26/03/2003,15.6,77
26/03/2003,16.5,69
26/03/2003,15.3,73
26/03/2003,14,77
27/03/2003,9.6,95
27/03/2003,8.1,99
27/03/2003,13.9,83
27/03/2003,17.1,71
27/03/2003,18.2,69
27/03/2003,17.2,64
27/03/2003,15,73
27/03/2003,9.8,93
28/03/2003,8.3,93
28/03/2003,6.2,97
28/03/2003,12,76
28/03/2003,17.7,53
28/03/2003,18,49
28/03/2003,16.3,64
28/03/2003,14.6,73
28/03/2003,10.3,88
29/03/2003,7.9,97
29/03/2003,6.9,97
29/03/2003,13.2,64
29/03/2003,17,66
29/03/2003,17.8,46
29/03/2003,16.5,62
29/03/2003,13.6,81
29/03/2003,10.2,90
30/03/2003,8.8,94
30/03/2003,9.5,92
30/03/2003,15.4,57
30/03/2003,17.3,59
30/03/2003,17.7,60
30/03/2003,16.9,63
30/03/2003,14.9,73
30/03/2003,10.4,91
31/03/2003,8.6,94
31/03/2003,9,95
31/03/2003,14.2,72
31/03/2003,18.1,55
31/03/2003,18.8,63
31/03/2003,17.7,67
31/03/2003,15.3,82
31/03/2003,11.2,91
01/04/2003,8.2,94
01/04/2003,7.3,94
01/04/2003,14.4,67
01/04/2003,21.3,44
01/04/2003,22.8,46
01/04/2003,20.8,52
01/04/2003,18.1,71
01/04/2003,13.3,88
02/04/2003,11.6,89
02/04/2003,10.9,87
02/04/2003,20.1,53
02/04/2003,29.3,37
02/04/2003,31.3,33
02/04/2003,29,40
02/04/2003,23.7,69
02/04/2003,20,65
03/04/2003,22.7,42
03/04/2003,18.8,63
03/04/2003,21.1,62
03/04/2003,24.7,54
03/04/2003,24.6,60
03/04/2003,22.6,70
03/04/2003,19.6,81
03/04/2003,18.3,89
04/04/2003,17.2,93
04/04/2003,16.2,85
04/04/2003,26.3,44
04/04/2003,32.5,34
04/04/2003,35.3,33
04/04/2003,35.1,38
04/04/2003,26.9,57
04/04/2003,22.7,70
05/04/2003,21.1,70
05/04/2003,19.9,69
05/04/2003,27,45
05/04/2003,35.2,30
05/04/2003,38.2,23
05/04/2003,27.4,45
05/04/2003,23,59
05/04/2003,20.9,66
06/04/2003,18.1,86
06/04/2003,16,94
06/04/2003,19.2,79
06/04/2003,23.3,56
06/04/2003,22.9,40
06/04/2003,20.6,56
06/04/2003,18,76
06/04/2003,15.7,86
07/04/2003,14.4,92
07/04/2003,13.5,85
07/04/2003,17.8,68
07/04/2003,22.7,53
07/04/2003,22.2,45
07/04/2003,21.2,62
07/04/2003,18.7,78
07/04/2003,19.2,77
08/04/2003,17.7,86
08/04/2003,17.2,79
08/04/2003,19.8,71
08/04/2003,22,66
08/04/2003,21.1,67
08/04/2003,19.3,72
08/04/2003,17.5,81
08/04/2003,16.6,85
09/04/2003,13.6,93
09/04/2003,11.6,95
09/04/2003,18.2,69
09/04/2003,20.7,58
09/04/2003,20.6,59
09/04/2003,19,65
09/04/2003,17,74
09/04/2003,16.4,78
10/04/2003,15.2,84
10/04/2003,13.9,82
10/04/2003,15.8,69
10/04/2003,18,56
10/04/2003,18.4,55
10/04/2003,17,55
10/04/2003,15.2,68
10/04/2003,11.7,85
11/04/2003,10.3,91
11/04/2003,8.6,94
11/04/2003,15.3,70
11/04/2003,18.9,64
11/04/2003,19.5,67
11/04/2003,18.1,76
11/04/2003,16.6,84
11/04/2003,16.2,87
12/04/2003,16,89
12/04/2003,14.7,93
12/04/2003,17.4,80
12/04/2003,20.7,65
12/04/2003,20.4,68
12/04/2003,19.6,72
12/04/2003,17.3,81
12/04/2003,13.5,93
13/04/2003,12,94
13/04/2003,12.2,90
13/04/2003,14.2,95
13/04/2003,20.4,59
13/04/2003,21.2,46
13/04/2003,20.2,57
13/04/2003,16.3,82
13/04/2003,13.6,92
14/04/2003,11.8,93
14/04/2003,10.6,91
14/04/2003,17.1,80
14/04/2003,20,64
14/04/2003,20.2,62
14/04/2003,19,71
14/04/2003,17.7,77
14/04/2003,16.2,86
15/04/2003,15.5,89
15/04/2003,14.8,91
15/04/2003,17.3,84
15/04/2003,19.5,63
15/04/2003,20.2,55
15/04/2003,18.8,65
15/04/2003,16.5,73
15/04/2003,16.4,72
16/04/2003,15.2,77
16/04/2003,11.5,91
16/04/2003,14.1,86
16/04/2003,18.9,67
16/04/2003,20.1,62
16/04/2003,19,65
16/04/2003,16.4,80
16/04/2003,13.4,90
17/04/2003,10.8,92
17/04/2003,8.9,93
17/04/2003,16.8,51
17/04/2003,23,45
17/04/2003,23.4,37
17/04/2003,21.6,57
17/04/2003,19,69
17/04/2003,16,76
18/04/2003,14.1,88
18/04/2003,12.9,89
18/04/2003,22.6,40
18/04/2003,30.4,23
18/04/2003,27.2,37
18/04/2003,27.6,23
18/04/2003,24.1,36
18/04/2003,19.4,69
19/04/2003,15.8,84
19/04/2003,14.6,85
19/04/2003,19.6,70
19/04/2003,23,61
19/04/2003,22,67
19/04/2003,19.6,73
19/04/2003,18.1,80
19/04/2003,17.6,80
20/04/2003,15.6,84
20/04/2003,16.1,74
20/04/2003,17.8,63
20/04/2003,19.5,55
20/04/2003,19.8,56
20/04/2003,16.7,72
20/04/2003,16.6,68
20/04/2003,16,69
21/04/2003,15.4,85
21/04/2003,15.5,76
21/04/2003,17.8,54
21/04/2003,16.9,82
21/04/2003,16.7,82
21/04/2003,17.5,73
21/04/2003,16.4,74
21/04/2003,15.3,75
22/04/2003,13.2,74
22/04/2003,11.2,85
22/04/2003,15.7,72
22/04/2003,19.6,55
22/04/2003,19.4,57
22/04/2003,18.4,60
22/04/2003,16.2,74
22/04/2003,12.6,87
23/04/2003,10.8,92
23/04/2003,9.5,92
23/04/2003,17,59
23/04/2003,24.6,34
23/04/2003,25,39
23/04/2003,27.9,49
23/04/2003,20.9,68
23/04/2003,18.2,70
24/04/2003,22.3,46
24/04/2003,19.1,58
24/04/2003,28,41
24/04/2003,34.8,14
24/04/2003,36.2,16
24/04/2003,30.6,25
24/04/2003,25.7,33
24/04/2003,21.8,49
25/04/2003,20.6,50
25/04/2003,19.3,65
25/04/2003,22.6,43
25/04/2003,25.2,46
25/04/2003,22,64
25/04/2003,19.4,74
25/04/2003,18.2,79
25/04/2003,17.3,78
26/04/2003,16.5,72
26/04/2003,14.5,82
26/04/2003,16.8,74
26/04/2003,18.6,68
26/04/2003,17,83
26/04/2003,18.3,61
26/04/2003,16.7,68
26/04/2003,16.6,70
27/04/2003,15.9,79
27/04/2003,16.2,72
27/04/2003,17.4,57
27/04/2003,19.2,50
27/04/2003,19.2,58
27/04/2003,17.9,64
27/04/2003,16.9,66
27/04/2003,16.2,65
28/04/2003,11.8,90
28/04/2003,10.7,92
28/04/2003,17.8,86
28/04/2003,20.5,59
28/04/2003,21,56
28/04/2003,19.9,59
28/04/2003,17.5,68
28/04/2003,13.3,87
29/04/2003,10.5,92
29/04/2003,8.7,92
29/04/2003,18.6,49
29/04/2003,21.5,38
29/04/2003,21.2,40
29/04/2003,20.2,57
29/04/2003,17,74
29/04/2003,13.3,87
30/04/2003,10.8,91
30/04/2003,8.9,93
30/04/2003,18.4,64
30/04/2003,21.8,59
30/04/2003,22.7,54
30/04/2003,22.4,41
30/04/2003,18.7,70
30/04/2003,14.8,82
01/05/2003,12.8,88
01/05/2003,10.9,91
01/05/2003,18.6,70
01/05/2003,26,43
01/05/2003,26.8,49
01/05/2003,27,28
01/05/2003,23.1,42
01/05/2003,20.9,50
02/05/2003,16.2,68
02/05/2003,14.2,89
02/05/2003,20.8,74
02/05/2003,27.2,51
02/05/2003,29.7,40
02/05/2003,29.2,26
02/05/2003,27.3,26
02/05/2003,23.9,47
03/05/2003,20.8,46
03/05/2003,16.4,74
03/05/2003,25,47
03/05/2003,30,39
03/05/2003,30.4,29
03/05/2003,29.9,27
03/05/2003,26.9,29
03/05/2003,22.6,49
04/05/2003,17.7,61
04/05/2003,15.4,73
04/05/2003,32,16
04/05/2003,35.6,18
04/05/2003,36,18
04/05/2003,32.3,23
04/05/2003,29.4,22
04/05/2003,23.4,40
05/05/2003,18.7,57
05/05/2003,17.5,60
05/05/2003,24.2,54
05/05/2003,29.8,50
05/05/2003,29.2,38
05/05/2003,29.6,33
05/05/2003,23.4,65
05/05/2003,19.4,89
06/05/2003,18,92
06/05/2003,16.3,95
06/05/2003,21.7,74
06/05/2003,25.6,53
06/05/2003,27.8,42
06/05/2003,24.3,59
06/05/2003,21.5,75
06/05/2003,19.7,94
07/05/2003,18.6,91
07/05/2003,18.5,89
07/05/2003,21.8,71
07/05/2003,23.6,68
07/05/2003,24.7,67
07/05/2003,25.1,51
07/05/2003,22,74
07/05/2003,19.1,85
08/05/2003,18.3,95
08/05/2003,18,97
08/05/2003,24.4,59
08/05/2003,32.8,6
08/05/2003,35.2,7
08/05/2003,29,20
08/05/2003,26,31
08/05/2003,24.3,38
09/05/2003,22.3,44
09/05/2003,18.1,52
09/05/2003,27,34
09/05/2003,34.8,31
09/05/2003,36.8,16
09/05/2003,35.6,15
09/05/2003,31,23
09/05/2003,25.8,41
10/05/2003,26.6,32
10/05/2003,26.2,24
10/05/2003,32.9,7
10/05/2003,35.9,14
10/05/2003,33.5,32
10/05/2003,33.3,27
10/05/2003,30.7,25
10/05/2003,23.9,63
11/05/2003,21.7,72
11/05/2003,20.8,84
11/05/2003,25.8,67
11/05/2003,27,60
11/05/2003,25.7,62
11/05/2003,22.8,81
12/05/2003,19.3,87
13/05/2003,19.7,92
13/05/2003,20,97
13/05/2003,-,-
14/05/2003,25,57
14/05/2003,28.3,46
14/05/2003,28.7,48
14/05/2003,26.9,52
15/05/2003,24.4,40
15/05/2003,29.5,28
15/05/2003,29.8,27
15/05/2003,27.1,38
16/05/2003,-,-
17/05/2003,25.2,54
17/05/2003,26.8,62
17/05/2003,27.1,58
17/05/2003,26.3,62
18/05/2003,22.8,73
18/05/2003,27,52
18/05/2003,27.3,54
18/05/2003,25.7,68
18/05/2003,21.6,84
18/05/2003,19.7,94
19/05/2003,18.3,94
19/05/2003,18.2,95
19/05/2003,20.4,85
19/05/2003,27.2,45
19/05/2003,27.4,48
19/05/2003,26,62
19/05/2003,23,79
19/05/2003,20,90
20/05/2003,18.2,92
20/05/2003,18.6,84
20/05/2003,22.4,73
20/05/2003,24.8,67
20/05/2003,26,56
20/05/2003,25,62
20/05/2003,22.8,82
20/05/2003,22.5,86
21/05/2003,22.3,86
21/05/2003,19.3,93
21/05/2003,24,71
21/05/2003,26.1,65
21/05/2003,26.4,62
21/05/2003,25.4,61
21/05/2003,22.6,81
21/05/2003,21.4,82
22/05/2003,18.6,90
22/05/2003,17.7,94
22/05/2003,22.5,70
22/05/2003,25.6,59
22/05/2003,25.8,56
22/05/2003,24.7,63
22/05/2003,22.1,77
22/05/2003,19.8,88
23/05/2003,17.3,92
23/05/2003,17.4,89
23/05/2003,23.2,62
23/05/2003,27.1,52
23/05/2003,28.8,35
23/05/2003,26.2,50
23/05/2003,22.5,72
23/05/2003,18.9,86
24/05/2003,16.1,88
24/05/2003,15.7,72
24/05/2003,32,22
24/05/2003,32,26
24/05/2003,29.7,36
24/05/2003,27.4,51
24/05/2003,24.1,73
24/05/2003,22.4,82
25/05/2003,21.4,85
25/05/2003,18.4,91
25/05/2003,25.5,61
25/05/2003,26.5,62
25/05/2003,28.8,46
25/05/2003,25.5,59
25/05/2003,22.4,73
25/05/2003,20.4,82
26/05/2003,19.1,85
26/05/2003,17.3,90
26/05/2003,24,53
26/05/2003,26.6,56
26/05/2003,26.7,47
26/05/2003,25.7,47
26/05/2003,22.5,65
26/05/2003,21.6,72
27/05/2003,18.8,81
27/05/2003,18.4,83
27/05/2003,23,57
27/05/2003,24.4,56
27/05/2003,24.6,53
27/05/2003,23.7,63
27/05/2003,22,72
27/05/2003,21.5,71
28/05/2003,18.5,86
28/05/2003,16.7,89
28/05/2003,23.2,61
28/05/2003,25.6,51
28/05/2003,26.2,53
28/05/2003,25.5,51
28/05/2003,22.7,64
28/05/2003,20.6,76
29/05/2003,18.1,82
29/05/2003,17.3,80
29/05/2003,30.7,27
29/05/2003,39.5,15
29/05/2003,40.9,15
29/05/2003,34.1,28
29/05/2003,31.9,32
29/05/2003,26.2,46
30/05/2003,25.6,41
30/05/2003,25.9,50
30/05/2003,25.3,58
30/05/2003,24.8,63
30/05/2003,26.3,57
30/05/2003,25,60
30/05/2003,22.7,68
30/05/2003,21.9,72
31/05/2003,19.5,79
31/05/2003,18.5,83
31/05/2003,23.8,61
31/05/2003,25.7,58
31/05/2003,26,47
31/05/2003,24.9,59
31/05/2003,22.4,73
31/05/2003,20.1,81
01/06/2003,19.2,84
01/06/2003,17.8,87
01/06/2003,23.4,64
01/06/2003,26.4,45
01/06/2003,26.4,51
01/06/2003,25.2,61
01/06/2003,22.6,77
01/06/2003,21.4,82
02/06/2003,19.1,88
02/06/2003,17.8,90
02/06/2003,23.4,67
02/06/2003,26,56
02/06/2003,26.1,57
02/06/2003,25.3,61
02/06/2003,22.3,78
02/06/2003,19.9,85
03/06/2003,18.6,90
03/06/2003,16.3,94
03/06/2003,23.6,66
03/06/2003,25.9,58
03/06/2003,25.8,56
03/06/2003,25.3,54
03/06/2003,22.1,64
03/06/2003,20.6,79
04/06/2003,18,86
04/06/2003,16.4,89
04/06/2003,23,63
04/06/2003,25.8,60
04/06/2003,26.2,53
04/06/2003,25.3,61
04/06/2003,22.9,75
04/06/2003,22,83
05/06/2003,21.7,84
05/06/2003,19,92
05/06/2003,24,72
05/06/2003,26.5,66
05/06/2003,26.4,66
05/06/2003,26.5,66
05/06/2003,23.7,77
05/06/2003,21.4,87
06/06/2003,21.4,88
06/06/2003,20.8,91
06/06/2003,24.7,72
06/06/2003,27,68
06/06/2003,27.6,65
06/06/2003,27.5,62
06/06/2003,24.1,82
06/06/2003,21.7,93
07/06/2003,20.8,95
07/06/2003,19.8,92
07/06/2003,24.7,70
07/06/2003,27.3,66
07/06/2003,28.4,58
07/06/2003,27.5,58
07/06/2003,24.7,75
07/06/2003,20.2,85
08/06/2003,18.4,89
08/06/2003,17,85
08/06/2003,24.2,75
08/06/2003,29,32
08/06/2003,28.8,47
08/06/2003,27.6,53
08/06/2003,24.1,79
08/06/2003,22.3,87
09/06/2003,20.8,92
09/06/2003,20.3,90
09/06/2003,25,67
09/06/2003,26.8,63
09/06/2003,27.8,54
09/06/2003,27.3,62
09/06/2003,23.9,78
09/06/2003,22.4,86
10/06/2003,20.2,87
10/06/2003,20,89
10/06/2003,23.8,70
10/06/2003,27,61
10/06/2003,27,57
10/06/2003,26.4,66
10/06/2003,24.2,75
10/06/2003,21.2,90
11/06/2003,19.7,92
11/06/2003,19.9,93
11/06/2003,23.7,74
11/06/2003,27.2,62
11/06/2003,27.5,60
11/06/2003,26.4,68
11/06/2003,23.3,80
11/06/2003,21.4,91
12/06/2003,21.5,90
12/06/2003,21.1,88
12/06/2003,25,67
12/06/2003,27.8,59
12/06/2003,27.8,58
12/06/2003,26.4,67
12/06/2003,23.4,80
12/06/2003,22.1,86
13/06/2003,21.2,88
13/06/2003,20.8,89
13/06/2003,23.8,75
13/06/2003,27,60
13/06/2003,27.9,56
13/06/2003,26,68
13/06/2003,24.2,78
13/06/2003,23,84
14/06/2003,22.2,85
14/06/2003,20.9,90
14/06/2003,25.3,69
14/06/2003,27.6,62
14/06/2003,27.8,60
14/06/2003,27.5,63
14/06/2003,25.2,74
14/06/2003,22.4,84
15/06/2003,21.4,94
15/06/2003,20.9,89
15/06/2003,25.1,74
15/06/2003,28.2,64
15/06/2003,29.5,60
15/06/2003,28,68
15/06/2003,25.4,81
15/06/2003,22.6,89
16/06/2003,21.7,95
16/06/2003,21,93
16/06/2003,26,69
16/06/2003,31.2,50
16/06/2003,31.4,35
16/06/2003,29.8,53
16/06/2003,26.3,65
16/06/2003,24.1,73
17/06/2003,21.1,82
17/06/2003,18.3,87
17/06/2003,28.7,21
17/06/2003,32.7,31
17/06/2003,32.9,35
17/06/2003,30.1,49
17/06/2003,27.1,61
17/06/2003,23.9,65
18/06/2003,21,76
18/06/2003,18.9,82
18/06/2003,27,57
18/06/2003,29.5,53
18/06/2003,30.3,41
18/06/2003,29.1,49
18/06/2003,26.1,65
18/06/2003,24.6,81
19/06/2003,21.5,82
19/06/2003,20.3,91
19/06/2003,25.2,70
19/06/2003,28.3,59
19/06/2003,28.8,54
19/06/2003,28,66
19/06/2003,25.6,81
19/06/2003,22.8,90
20/06/2003,22.3,93
20/06/2003,22,91
20/06/2003,26.8,61
20/06/2003,28.5,58
20/06/2003,28.7,60
20/06/2003,27.4,64
20/06/2003,24.8,73
20/06/2003,22.9,80
21/06/2003,21.8,84
21/06/2003,21.3,88
21/06/2003,26.1,59
21/06/2003,28.4,58
21/06/2003,28,58
21/06/2003,28.4,59
21/06/2003,24.9,73
21/06/2003,23,83
22/06/2003,22.3,86
22/06/2003,21.5,89
22/06/2003,26,70
22/06/2003,28.6,58
22/06/2003,29.2,57
22/06/2003,27.5,64
22/06/2003,25.1,74
22/06/2003,24.3,75
23/06/2003,21.9,84
23/06/2003,21.3,85
23/06/2003,25.6,68
23/06/2003,27.9,61
23/06/2003,28.8,60
23/06/2003,27.1,68
23/06/2003,25.2,74
23/06/2003,22.3,85
24/06/2003,20.9,89
24/06/2003,20.6,92
24/06/2003,26,69
24/06/2003,29,59
24/06/2003,29,63
24/06/2003,28.4,69
24/06/2003,25.6,80
24/06/2003,22.4,91
25/06/2003,21.7,94
25/06/2003,22.2,90
25/06/2003,26.9,70
25/06/2003,29.3,63
25/06/2003,30.1,59
25/06/2003,29.4,58
25/06/2003,26.6,71
25/06/2003,23.2,84
26/06/2003,21.7,90
26/06/2003,20,93
26/06/2003,26.9,64
26/06/2003,30.1,59
26/06/2003,30.4,51
26/06/2003,29.5,63
26/06/2003,26.5,72
26/06/2003,22.8,88
27/06/2003,21.6,87
27/06/2003,19.7,83
27/06/2003,26.2,74
27/06/2003,31,51
27/06/2003,31.9,42
27/06/2003,29.6,60
27/06/2003,26.3,70
27/06/2003,22.2,82
28/06/2003,19.8,85
28/06/2003,26.3,71
28/06/2003,29.7,60
28/06/2003,29.8,58
28/06/2003,29.6,55
28/06/2003,26.4,76
28/06/2003,23.3,90
29/06/2003,21.4,95
29/06/2003,20.1,84
29/06/2003,26,70
29/06/2003,29.3,61
29/06/2003,29.1,59
29/06/2003,29.1,64
29/06/2003,26.5,72
29/06/2003,23.4,86
30/06/2003,21.4,94
30/06/2003,20.9,87
30/06/2003,26.6,71
30/06/2003,30,59
30/06/2003,30.5,60
30/06/2003,29.3,64
30/06/2003,25.2,83
30/06/2003,24.1,87
01/07/2003,23.9,85
01/07/2003,24,85
01/07/2003,27.8,64
01/07/2003,29.3,61
01/07/2003,30.4,57
01/07/2003,28.5,69
01/07/2003,26.6,76
01/07/2003,23.7,87
02/07/2003,22.7,91
02/07/2003,22.2,92
02/07/2003,27.4,67
02/07/2003,31,57
02/07/2003,31.4,47
02/07/2003,30.7,48
02/07/2003,27.4,69
02/07/2003,25.5,84
03/07/2003,22.5,93
03/07/2003,19.8,92
03/07/2003,27.2,75
03/07/2003,32.2,54
03/07/2003,32.2,50
03/07/2003,31.3,55
03/07/2003,28.1,66
03/07/2003,26.1,83
04/07/2003,23.8,92
04/07/2003,21.5,94
04/07/2003,27.4,75
04/07/2003,32.5,50
04/07/2003,32.2,50
04/07/2003,31.3,51
04/07/2003,27.5,69
04/07/2003,23.9,84
05/07/2003,22.6,89
05/07/2003,20.7,84
05/07/2003,27.7,65
05/07/2003,30.3,53
05/07/2003,30.3,55
05/07/2003,29.6,60
05/07/2003,27,73
05/07/2003,23.2,84
06/07/2003,21.6,90
06/07/2003,20.1,90
06/07/2003,29,30
06/07/2003,33.4,25
06/07/2003,33.2,34
06/07/2003,32.3,51
06/07/2003,27.4,81
06/07/2003,25.3,93
07/07/2003,24.1,94
07/07/2003,23.4,93
07/07/2003,27.2,74
07/07/2003,30.6,60
07/07/2003,31.2,57
07/07/2003,29.3,61
07/07/2003,26.6,70
07/07/2003,25.9,74
08/07/2003,25.7,75
08/07/2003,23.3,78
08/07/2003,27.4,55
08/07/2003,29.7,49
08/07/2003,30.4,49
08/07/2003,28.5,63
08/07/2003,26.3,69
08/07/2003,24.7,75
09/07/2003,23.1,81
09/07/2003,22.5,82
09/07/2003,26.6,62
09/07/2003,30,50
09/07/2003,29.8,53
09/07/2003,28.5,63
09/07/2003,26.2,73
09/07/2003,24,79
10/07/2003,23.1,81
10/07/2003,22,85
10/07/2003,26.8,63
10/07/2003,29.2,54
10/07/2003,29.8,55
10/07/2003,28.4,63
10/07/2003,26.7,72
10/07/2003,25.7,75
11/07/2003,23.3,83
11/07/2003,21.7,90
11/07/2003,26.9,69
11/07/2003,29,60
11/07/2003,29.8,59
11/07/2003,29.2,57
11/07/2003,26.9,65
11/07/2003,23.7,80
12/07/2003,22,87
12/07/2003,21,88
12/07/2003,26.4,69
12/07/2003,29.4,53
12/07/2003,30.2,47
12/07/2003,29,55
12/07/2003,26.6,66
12/07/2003,22.9,77
13/07/2003,21.3,83
13/07/2003,20.7,83
13/07/2003,26.2,60
13/07/2003,29.7,58
13/07/2003,26,74
13/07/2003,24.1,83
14/07/2003,23.3,86
14/07/2003,22.4,88
14/07/2003,26.2,66
14/07/2003,29.3,57
14/07/2003,30,52
14/07/2003,28.2,62
14/07/2003,25.2,72
14/07/2003,22.7,83
15/07/2003,22.8,83
15/07/2003,22.2,83
15/07/2003,26.2,65
15/07/2003,29.7,60
15/07/2003,26.8,74
15/07/2003,24.1,82
16/07/2003,23.1,87
16/07/2003,22.3,88
16/07/2003,27.3,64
16/07/2003,29.4,57
16/07/2003,29.5,57
16/07/2003,29.1,56
16/07/2003,26.2,71
16/07/2003,22.5,83
17/07/2003,21,85
17/07/2003,22.1,74
17/07/2003,25.9,71
17/07/2003,29.5,61
17/07/2003,26.3,76
17/07/2003,23.2,84
18/07/2003,22.1,89
18/07/2003,21.6,88
18/07/2003,25.8,70
18/07/2003,29.6,61
18/07/2003,29.8,59
18/07/2003,29.7,59
18/07/2003,26.8,77
18/07/2003,24.2,86
19/07/2003,21.4,92
19/07/2003,20.8,86
19/07/2003,27.2,70
19/07/2003,30,61
19/07/2003,31.1,57
19/07/2003,30.1,64
19/07/2003,27.6,78
19/07/2003,25.4,87
20/07/2003,22.7,95
20/07/2003,20.7,90
20/07/2003,28,68
20/07/2003,32.6,47
20/07/2003,28.1,67
20/07/2003,25.4,78
21/07/2003,21,92
21/07/2003,19.1,84
21/07/2003,28.2,65
21/07/2003,30.9,58
21/07/2003,30.7,59
21/07/2003,29.9,62
21/07/2003,27,76
21/07/2003,24.6,84
22/07/2003,23.2,88
22/07/2003,22.6,89
22/07/2003,28,61
22/07/2003,30,56
22/07/2003,29.8,56
22/07/2003,29.1,63
22/07/2003,26.3,76
22/07/2003,24.2,83
23/07/2003,23.6,87
23/07/2003,23.1,85
23/07/2003,26.8,72
23/07/2003,30.2,58
23/07/2003,29.7,62
23/07/2003,29.4,68
23/07/2003,26.5,79
23/07/2003,25.6,84
24/07/2003,24.6,80
24/07/2003,23.5,88
24/07/2003,27,72
24/07/2003,30.6,57
24/07/2003,30.4,60
24/07/2003,30.1,61
24/07/2003,26.6,79
24/07/2003,24.5,86
25/07/2003,22.5,74
25/07/2003,22.3,74
25/07/2003,27,70
25/07/2003,30.4,57
25/07/2003,29.9,62
25/07/2003,28.8,70
25/07/2003,25.8,-
25/07/2003,23.3,-
26/07/2003,22.7,-
26/07/2003,-,-
26/07/2003,28.4,71
26/07/2003,30.1,64
26/07/2003,30.3,63
26/07/2003,29.3,68
26/07/2003,26,80
26/07/2003,24.1,91
27/07/2003,23.1,90
27/07/2003,23.1,90
27/07/2003,26.7,75
27/07/2003,30.4,62
27/07/2003,30.8,63
27/07/2003,29.8,60
27/07/2003,27.2,77
27/07/2003,24.5,86
28/07/2003,23,90
28/07/2003,22.9,84
28/07/2003,26.4,76
28/07/2003,29.8,60
28/07/2003,29.5,64
28/07/2003,29.7,59
28/07/2003,26.9,75
28/07/2003,24.6,83
29/07/2003,23.2,88
29/07/2003,22,91
29/07/2003,26.5,74
29/07/2003,29.8,61
29/07/2003,30.2,60
29/07/2003,29.3,66
29/07/2003,27.3,76
29/07/2003,24.5,87
30/07/2003,23.5,90
30/07/2003,23.2,90
30/07/2003,28,68
30/07/2003,30.7,58
30/07/2003,30.2,60
30/07/2003,29.9,62
30/07/2003,27.4,77
30/07/2003,25.2,84
31/07/2003,22.9,90
31/07/2003,21.5,89
31/07/2003,27.4,71
31/07/2003,31.2,46
31/07/2003,31.6,55
31/07/2003,30,59
31/07/2003,27.3,73
31/07/2003,24.9,83
